timestamp,Time,Air Density,Wind Speed,Power Generation,hour,day,month,weekday,is_weekend,sin_hour,cos_hour,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-11-20 09:00:00,1930,1.323,5.372,792.028,9,20,11,2,0,0.7071067811865476,-0.7071067811865475,155.027238848,102.550518497952,635.704,632.667999999998,160.89948370359585,156.32400000000007,0.2543189851606156,147.43633655994043
2019-11-20 10:00:00,1931,1.325,6.441,1359.954,10,20,11,2,0,0.4999999999999999,-0.8660254037844387,267.214424121,177.02955598016248,792.028,929.2286666666644,381.1201028880619,567.9259999999999,0.4101467341243556,211.14019562179783
2019-11-20 11:00:00,1932,1.327,6.896,1638.665,11,20,11,2,0,0.258819045102521,-0.9659258262890682,327.938011136,217.586870388736,1359.954,1263.548999999998,431.4730529952736,278.711,0.3414771037730031,237.6254350348028
2019-11-20 12:00:00,1933,1.329,6.829,1598.973,12,20,11,2,0,1.2246467991473532e-16,-1.0,318.47206078899995,211.62468439429043,1638.665,1532.5306666666645,150.76767930954662,-39.69200000000001,0.0983782462490452,234.14453067799093
2019-11-20 13:00:00,1934,1.331,6.803,1577.121,13,20,11,2,0,-0.2588190451025208,-0.9659258262890684,314.848343627,209.53157268376847,1598.973,1604.9196666666646,31.199969829853785,-21.85199999999986,0.0194402065585341,231.82728208143467
2019-11-20 14:00:00,1935,1.333,6.672,1499.777,14,20,11,2,0,-0.4999999999999997,-0.8660254037844388,297.007976448,197.955816302592,1577.121,1558.6236666666646,52.12077425926623,-77.34400000000005,0.0334402558962381,224.7867206235012
2019-11-20 15:00:00,1936,1.335,5.791,999.58,15,20,11,2,0,-0.7071067811865471,-0.7071067811865479,194.20512867100004,129.63192338789253,1499.777,1358.825999999998,313.51043040233765,-500.197,0.2307215422742412,172.6092212053186
2019-11-20 16:00:00,1937,1.338,5.444,827.075,16,20,11,2,0,-0.8660254037844385,-0.5000000000000004,161.34456838399998,107.939516248896,999.58,1108.8106666666645,349.4001990646269,-172.505,0.3151125882609002,151.92413666421749
2019-11-20 17:00:00,1938,1.341,5.216,722.845,17,20,11,2,0,-0.9659258262890684,-0.2588190451025206,141.909917696,95.150599815168,827.075,849.8333333333312,139.76416335531,-104.23000000000002,0.164460674667947,138.58224693251535
2019-11-20 18:00:00,1939,1.343,4.79,553.96,18,20,11,2,0,-1.0,-1.8369701987210294e-16,109.902239,73.7993534885,722.845,701.2933333333312,137.82708934899136,-168.885,0.1965327243221929,115.64926931106471
2019-11-20 19:00:00,1940,1.345,4.452,431.125,19,20,11,2,0,-0.9659258262890684,0.2588190451025203,88.239993408,59.34139556688,553.96,569.3099999999978,146.4645229230821,-122.83500000000004,0.2572667315225144,96.8384995507637
2019-11-20 20:00:00,1941,1.347,3.929,275.53,20,20,11,2,0,-0.8660254037844386,0.5000000000000001,60.65213408899999,40.849212308941496,431.125,420.2049999999979,139.53584136375554,-155.59500000000003,0.3320661138343338,70.12725884448969
2019-11-20 21:00:00,1942,1.347,3.385,150.704,21,20,11,2,0,-0.7071067811865477,0.7071067811865474,38.78609162499999,26.122432709437494,275.53,285.7863333333312,140.49156056656597,-124.82599999999996,0.4915964977328063,44.52112259970458
2019-11-20 22:00:00,1943,1.346,2.97,83.391,22,20,11,2,0,-0.5000000000000004,0.8660254037844384,26.198073000000004,17.631303129000003,150.704,169.87499999999787,97.49356010065328,-67.313,0.5739135252429993,28.07777777777778
2019-11-20 23:00:00,1944,1.345,2.585,39.732,23,20,11,2,0,-0.2588190451025215,0.965925826289068,17.273551625,11.6164634678125,83.391,91.27566666666456,55.90458096109585,-43.659000000000006,0.6124806643730949,15.370212765957447
2019-11-21 00:00:00,1945,1.34,2.546,36.75,0,21,11,3,0,0.0,1.0,16.503467335999996,11.05732311512,39.732,53.29099999999787,26.109970913497506,-2.9819999999999998,0.4899508531177599,14.4344069128044
2019-11-21 01:00:00,1946,1.331,2.622,42.675,1,21,11,3,0,0.2588190451025207,0.9659258262890684,18.025945848,11.996266961844,36.75,39.71899999999788,2.96252140990563,5.924999999999997,0.0745870089857697,16.27574370709382
2019-11-21 02:00:00,1947,1.319,2.749,55.181,2,21,11,3,0,0.4999999999999999,0.8660254037844387,20.774195749000004,13.700582096465505,42.675,44.86866666666455,9.409281079726895,12.506,0.209707169362302,20.07311749727173
2019-11-21 03:00:00,1948,1.309,2.862,68.227,3,21,11,3,0,0.7071067811865476,0.7071067811865476,23.442767928,15.343291608876,55.181,55.36099999999788,12.776950970541234,13.046000000000006,0.2307933558017688,23.838923829489868
2019-11-21 04:00:00,1949,1.302,3.065,95.832,4,21,11,3,0,0.8660254037844386,0.5000000000000001,28.793299625,18.744438055875,68.227,73.07999999999788,20.75547294337107,27.60499999999999,0.2840103030018017,31.266557911908645
2019-11-21 05:00:00,1950,1.298,3.485,172.58,5,21,11,3,0,0.9659258262890684,0.2588190451025207,42.326109125,27.469644822125,95.832,112.21299999999788,54.07069467929621,76.74800000000002,0.4818576696042101,49.52080344332855
2019-11-21 06:00:00,1951,1.296,3.945,280.809,6,21,11,3,0,1.0,6.123233995736766e-17,61.39613362499999,39.784694589,172.58,183.0736666666645,92.93390346064554,108.229,0.5076311910541291,71.1809885931559
2019-11-21 07:00:00,1952,1.297,4.25,366.694,7,21,11,3,0,0.9659258262890684,-0.2588190451025206,76.765625,49.7825078125,280.809,273.3609999999979,97.27109425258956,85.88499999999999,0.3558338396939955,86.28094117647059
2019-11-21 08:00:00,1953,1.299,4.257,368.793,8,21,11,3,0,0.8660254037844387,-0.4999999999999998,77.14556259299998,50.10604290415348,366.694,338.7653333333312,50.202628222307816,2.098999999999989,0.1481929326366771,86.63213530655392
2019-11-21 09:00:00,1954,1.301,4.056,310.03,9,21,11,3,0,0.7071067811865476,-0.7071067811865475,66.725807616,43.40513785420799,368.793,348.5056666666646,33.337428581504696,-58.763000000000034,0.0956582109564117,76.43737672583826
2019-11-21 10:00:00,1955,1.302,4.126,332.486,10,21,11,3,0,0.4999999999999999,-0.8660254037844387,70.24051237600001,45.72657355677601,310.03,337.10299999999785,29.65231962417076,22.456000000000017,0.0879621944158638,80.58313136209402
2019-11-21 11:00:00,1956,1.302,4.283,379.709,11,21,11,3,0,0.258819045102521,-0.9659258262890682,78.56773318700002,51.14759430473701,332.486,340.7416666666645,35.56554209381872,47.22300000000001,0.1043768507730263,88.65491477936025
2019-11-21 12:00:00,1957,1.301,4.719,524.183,12,21,11,3,0,1.2246467991473532e-16,-1.0,105.08722695900002,68.35924113682951,379.709,412.1259999999979,99.87532913132962,144.474,0.2423417331867684,111.07925407925408
2019-11-21 13:00:00,1958,1.3,5.064,662.436,13,21,11,3,0,-0.2588190451025208,-0.9659258262890684,129.861702144,84.4101063936,524.183,522.1093333333312,141.37490655141386,138.25300000000004,0.2707764399629218,130.8127962085308
2019-11-21 14:00:00,1959,1.298,5.229,728.402,14,21,11,3,0,-0.4999999999999997,-0.8660254037844388,142.973623989,92.789881968861,662.436,638.3403333333313,104.2199637997301,65.96600000000001,0.1632670823971075,139.30043985465673
2019-11-21 15:00:00,1960,1.297,6.783,1564.522,15,21,11,3,0,-0.7071067811865471,-0.7071067811865479,312.079650687,202.3836534705195,728.402,985.119999999998,502.8597085590293,836.1199999999999,0.5104552831726392,230.65339820138576
2019-11-21 16:00:00,1961,1.296,8.59,2782.465,16,21,11,3,0,-0.8660254037844385,-0.5000000000000004,633.839779,410.728176792,1564.522,1691.7963333333312,1032.9292177765046,1217.9430000000002,0.6105517534379173,323.919091967404
2019-11-21 17:00:00,1962,1.295,8.59,2782.196,17,21,11,3,0,-0.9659258262890684,-0.2588190451025206,633.839779,410.4112569025,2782.465,2376.394333333332,703.1020781610296,-0.2690000000002328,0.2958692790580758,323.8877764842841
2019-11-21 18:00:00,1963,1.293,8.685,2849.551,18,21,11,3,0,-1.0,-1.8369701987210294e-16,655.1028191250001,423.5239725643125,2782.196,2804.737333333331,38.8100068325693,67.35500000000002,0.0138373053231494,328.10028785261943
2019-11-21 19:00:00,1964,1.292,8.386,2644.654,19,21,11,3,0,-0.9659258262890684,0.2588190451025203,589.7454164559998,380.9755390305759,2849.551,2758.8003333333318,104.43281604144173,-204.89699999999996,0.0378544307029499,315.3653708561889
2019-11-21 20:00:00,1965,1.29,8.263,2565.277,20,21,11,3,0,-0.8660254037844386,0.5000000000000001,564.174247447,363.892389603315,2644.654,2686.493999999998,146.68287551386047,-79.37699999999995,0.0546001128287874,310.4534672637057
2019-11-21 21:00:00,1966,1.289,8.726,2872.438,21,21,11,3,0,-0.7071067811865477,0.7071067811865474,664.4244811760002,428.2215781179321,2565.277,2694.122999999998,159.44389750321108,307.16100000000006,0.0591821151087798,329.1815264726106
2019-11-21 22:00:00,1967,1.288,8.977,3036.082,22,21,11,3,0,-0.5000000000000004,0.8660254037844384,723.4252708330001,465.8858744164521,2872.438,2824.598999999998,239.02042684049025,163.64399999999978,0.0846210123421025,338.2067505848279
2019-11-21 23:00:00,1968,1.286,9.14,3139.421,23,21,11,3,0,-0.2588190451025215,0.965925826289068,763.5519440000002,490.9638999920001,3036.082,3015.980333333331,134.6218345007121,103.33899999999994,0.0446361778334028,343.48150984682707
2019-11-22 00:00:00,1969,1.283,8.535,2748.633,0,22,11,4,0,0.0,1.0,621.742530375,398.84783323556246,3139.421,2974.7119999999977,202.4932663349703,-390.788,0.0680715532579189,322.04253075571177
2019-11-22 01:00:00,1970,1.278,7.505,2043.516,1,22,11,4,0,0.2588190451025207,0.9659258262890684,422.719312625,270.117640767375,2748.633,2643.8566666666643,555.4147119732689,-705.1169999999997,0.2100774671243913,272.2872751499001
2019-11-22 02:00:00,1971,1.273,7.339,1928.283,2,22,11,4,0,0.4999999999999999,0.8660254037844387,395.2852992190001,251.59909295289356,2043.516,2240.143999999998,444.1176177692449,-115.23300000000016,0.198254048743851,262.7446518599264
2019-11-22 03:00:00,1972,1.267,7.244,1867.872,3,22,11,4,0,0.7071067811865476,0.7071067811865476,380.132782784,240.814117893664,1928.283,1946.556999999998,89.23652834483576,-60.41099999999983,0.0458432649775145,257.8509110988404
2019-11-22 04:00:00,1973,1.262,7.191,1834.493,4,22,11,4,0,0.8660254037844386,0.5000000000000001,371.850068871,234.63739345760095,1867.872,1876.8826666666648,47.53982657072108,-33.37900000000013,0.0253291414615446,255.10958142122095
2019-11-22 05:00:00,1974,1.258,7.443,2002.447,5,22,11,4,0,0.9659258262890684,0.2588190451025207,412.3291673069999,259.35504623610296,1834.493,1901.6039999999975,88.91300465646238,167.95399999999995,0.0467568456189945,269.0376192395539
2019-11-22 06:00:00,1975,1.256,7.822,2257.944,6,22,11,4,0,1.0,6.123233995736766e-17,478.578776248,300.547471483744,2002.447,2031.6279999999977,213.22836448520604,255.49700000000007,0.1049544328416453,288.66581436972643
2019-11-22 07:00:00,1976,1.254,8.07,2428.509,7,22,11,4,0,0.9659258262890684,-0.2588190451025206,525.557943,329.52483026100003,2257.944,2229.6333333333314,214.4372340484805,170.56500000000003,0.0961760083340223,300.93048327137546
2019-11-22 08:00:00,1977,1.253,8.212,2525.733,8,22,11,4,0,0.8660254037844387,-0.4999999999999998,553.7921841279999,346.9508033561919,2428.509,2404.061999999998,135.55802811720082,97.22400000000016,0.0563870765883745,307.56612274719924
2019-11-22 09:00:00,1978,1.252,8.814,2930.939,9,22,11,4,0,0.7071067811865476,-0.7071067811865475,684.729657144,428.640765372144,2525.733,2628.393666666665,266.4833683090742,405.2059999999997,0.1013863987303808,332.5322214658498
2019-11-22 10:00:00,1979,1.25,10.006,3640.192,10,22,11,4,0,0.4999999999999999,-0.8660254037844387,1001.801080216,626.125675135,2930.939,3032.287999999998,564.099663641987,709.2530000000002,0.1860310312351555,363.800919448331
2019-11-22 11:00:00,1980,1.249,10.355,3817.299,11,22,11,4,0,0.258819045102521,-0.9659258262890682,1110.3254888750002,693.3982678024377,3640.192,3462.8099999999977,469.04881712140485,177.10699999999997,0.1354532351244813,368.6430709802028
2019-11-22 12:00:00,1981,1.247,10.701,3971.748,12,22,11,4,0,1.2246467991473532e-16,-1.0,1225.386502101,764.0284840599736,3817.299,3809.746333333331,165.90698407333852,154.44900000000007,0.04354803956939,371.1567143257639
2019-11-22 13:00:00,1982,1.247,10.925,4064.175,13,22,11,4,0,-0.2588190451025208,-0.9659258262890684,1303.9602031250004,813.0191866484378,3971.748,3951.0739999999983,124.72970997710613,92.42700000000012,0.0315685583153102,372.00686498855833
2019-11-22 14:00:00,1983,1.247,11.866,4383.635,14,22,11,4,0,-0.4999999999999997,-0.8660254037844388,1670.7560098959998,1041.716372170156,4064.175,4139.852666666665,216.12046898963587,319.46000000000004,0.0522048696877061,369.4281982133828
2019-11-22 15:00:00,1984,1.249,12.298,4496.816,15,22,11,4,0,-0.7071067811865471,-0.7071067811865479,1859.959407592,1161.544650041204,4383.635,4314.875333333332,224.36683698865664,113.1809999999996,0.0519984517873262,365.6542527240201
2019-11-22 16:00:00,1985,1.253,12.119,4452.074,16,22,11,4,0,-0.8660254037844385,-0.5000000000000004,1779.9194811589998,1115.119554946113,4496.816,4444.174999999998,57.00245907815592,-44.74200000000019,0.0128263308888952,367.36314877465134
2019-11-22 17:00:00,1986,1.256,12.472,4537.543,17,22,11,4,0,-0.9659258262890684,-0.2588190451025206,1940.029378048,1218.3384494141435,4452.074,4495.477666666665,42.75021452915178,85.46900000000005,0.009509604473433,363.8183932007697
2019-11-22 18:00:00,1987,1.26,12.922,4632.337,18,22,11,4,0,-1.0,-1.8369701987210294e-16,2157.6908014480005,1359.3452049122402,4537.543,4540.651333333331,90.1716895388296,94.79400000000078,0.0198587565790112,358.4845225197338
2019-11-22 19:00:00,1988,1.263,13.444,4719.035,19,22,11,4,0,-0.9659258262890684,0.2588190451025203,2429.8838323840005,1534.471640150496,4632.337,4629.638333333332,90.77609055959648,86.69799999999941,0.0196075986985872,351.0142070812258
2019-11-22 20:00:00,1989,1.267,13.649,4750.093,20,22,11,4,0,-0.8660254037844386,0.5000000000000001,2542.7431984489995,1610.827816217441,4719.035,4700.488333333331,61.0295257828679,31.057999999999996,0.0129836564746006,348.0176569712067
2019-11-22 21:00:00,1990,1.27,14.009,4794.476,21,22,11,4,0,-0.7071067811865477,0.7071067811865474,2749.295402729,1745.8025807329152,4750.093,4754.534666666665,37.91612351335687,44.38299999999981,0.0079747285847301,342.24255835534296
2019-11-22 22:00:00,1991,1.273,14.019,4795.719,22,22,11,4,0,-0.5000000000000004,0.8660254037844384,2755.187168859,1753.676632978753,4794.476,4780.095999999998,25.99079200305478,1.243000000000393,0.005437294983836,342.08709608388614
2019-11-22 23:00:00,1992,1.276,14.074,4802.391,23,22,11,4,0,-0.2588190451025215,0.965925826289068,2787.742397224,1778.579649428912,4795.719,4797.528666666664,4.256521617339785,6.671999999999571,0.0008872321382703,341.22431433849647
2019-11-23 00:00:00,1993,1.278,13.888,4779.977,0,23,11,5,1,0.0,1.0,2678.669443072,1711.669774123008,4802.391,4792.695666666665,11.50879043509898,-22.41399999999976,0.0024013188475836,344.1803715437788
2019-11-23 01:00:00,1994,1.277,12.2,4472.732,1,23,11,5,1,0.2588190451025207,0.9659258262890684,1815.848,1159.4189479999998,4779.977,4685.033333333331,184.1995899840229,-307.2449999999999,0.039316601799494,366.61737704918033
2019-11-23 02:00:00,1995,1.274,11.507,4277.382,2,23,11,5,1,0.4999999999999999,0.8660254037844387,1523.653940843,970.5675603169908,4472.732,4510.030333333331,253.3649694774066,-195.3500000000004,0.0561781076292997,371.719996523855
2019-11-23 03:00:00,1996,1.272,9.86,3562.308,3,23,11,5,1,0.7071067811865476,0.7071067811865476,958.5852559999998,609.6602228159999,4277.382,4104.140666666665,479.2988468850076,-715.0739999999996,0.1167842152141165,361.2888438133874
2019-11-23 04:00:00,1997,1.273,8.802,2928.087,4,23,11,5,1,0.8660254037844386,0.5000000000000001,681.9367456079999,434.0527385794919,3562.308,3589.2589999999977,675.0511214396862,-634.221,0.1880753440862547,332.66155419222906
2019-11-23 05:00:00,1998,1.274,7.879,2297.092,5,23,11,5,1,0.9659258262890684,0.2588190451025207,489.1176124389999,311.5679191236429,2928.087,2929.1623333333314,632.6086854607108,-630.9949999999999,0.2159691452609982,291.5461352963574
2019-11-23 06:00:00,1999,1.277,7.733,2197.636,6,23,11,5,1,1.0,6.123233995736766e-17,462.4279018369999,295.2602153229244,2297.092,2474.2716666666643,396.1491405523181,-99.45600000000012,0.1601073745818743,284.189318505108
2019-11-23 07:00:00,2000,1.281,7.536,2063.716,7,23,11,5,1,0.9659258262890684,-0.2588190451025206,427.9792066559999,274.120681863168,2197.636,2186.147999999998,117.11135705820472,-133.92000000000007,0.0535697295234379,273.84766454352444
2019-11-23 08:00:00,2001,1.287,7.882,2298.739,8,23,11,5,1,0.8660254037844387,-0.4999999999999998,489.676532968,315.10684896490795,2063.716,2186.696999999998,117.89274330091014,235.0230000000001,0.0539136164273835,291.64412585638166
2019-11-23 09:00:00,2002,1.291,8.081,2441.68,9,23,11,5,1,0.7071067811865476,-0.7071067811865475,527.7099954409999,340.6368020571654,2298.739,2268.044999999998,190.8423106939659,142.9409999999998,0.084143970112571,302.1507239203069
2019-11-23 10:00:00,2003,1.294,8.2,2517.692,10,23,11,5,1,0.4999999999999999,-0.8660254037844387,551.3679999999998,356.7350959999999,2441.68,2419.370333333331,111.16831820416152,76.01200000000017,0.0459492772447934,307.0356097560976
2019-11-23 11:00:00,2004,1.297,8.592,2783.388,11,23,11,5,1,0.258819045102521,-0.9659258262890682,634.2826106880001,411.332273031168,2517.692,2580.919999999998,179.41411400445668,265.6959999999999,0.0695155657689726,323.9511173184357
2019-11-23 12:00:00,2005,1.301,8.692,2855.557,12,23,11,5,1,1.2246467991473532e-16,-1.0,656.688109888,427.175615482144,2783.388,2718.8789999999976,177.9304579519777,72.16899999999987,0.0654425805458712,328.5270363552692
2019-11-23 13:00:00,2006,1.304,8.532,2748.637,13,23,11,5,1,-0.2588190451025208,-0.9659258262890684,621.087144768,404.948818388736,2855.557,2795.860666666664,54.540326001334776,-106.91999999999962,0.0195075264842721,322.15623534927335
2019-11-23 14:00:00,2007,1.307,8.442,2687.867,14,23,11,5,1,-0.4999999999999997,-0.8660254037844388,601.6390868880001,393.1711432813081,2748.637,2764.020333333332,84.89681521313179,-60.76999999999998,0.0307149749187078,318.3922056384743
2019-11-23 15:00:00,2008,1.311,8.219,2530.48,15,23,11,5,1,-0.7071067811865471,-0.7071067811865479,555.2095674589999,363.93987146937445,2687.867,2655.661333333331,112.58784519802896,-157.38700000000017,0.0423954077972401,307.8817374376445
2019-11-23 16:00:00,2009,1.316,7.986,2374.394,16,23,11,5,1,-0.8660254037844385,-0.5000000000000004,509.31670125599993,335.13038942644795,2530.48,2530.913666666665,156.73694995864406,-156.08600000000024,0.0619289990104933,297.3195592286501
2019-11-23 17:00:00,2010,1.32,7.824,2261.857,17,23,11,5,1,-0.9659258262890684,-0.2588190451025206,478.945972224,316.10434166784,2374.394,2388.9103333333314,134.89856182458746,-112.5369999999998,0.0564686585102416,289.09215235173826
2019-11-23 18:00:00,2011,1.323,7.622,2125.133,18,23,11,5,1,-1.0,-1.8369701987210294e-16,442.799205848,292.911674668452,2261.857,2253.7946666666644,124.82592857393672,-136.72400000000016,0.0553847830151061,278.81566517974284
2019-11-23 19:00:00,2012,1.327,7.376,1955.158,19,23,11,5,1,-0.9659258262890684,0.2588190451025203,401.2940533760001,266.25860441497605,2125.133,2114.049333333331,153.64961731273283,-169.9749999999999,0.0726802420785826,265.07022776572666
2019-11-23 20:00:00,2013,1.33,7.044,1731.666,20,23,11,5,1,-0.8660254037844386,0.5000000000000001,349.5087411839999,232.42331288736,1955.158,1937.3189999999977,197.33915592963436,-223.492,0.1018619834573627,245.83560477001703
2019-11-23 21:00:00,2014,1.332,6.658,1486.398,21,23,11,5,1,-0.7071067811865477,0.7071067811865474,295.14224231200006,196.56473337979205,1731.666,1724.407333333331,234.4642842339947,-245.26800000000003,0.1359680393963346,223.24992490237307
2019-11-23 22:00:00,2015,1.334,5.906,1054.687,22,23,11,5,1,-0.5000000000000004,0.8660254037844384,206.006217416,137.40614701647198,1486.398,1424.250333333331,342.7417263251839,-431.711,0.2406471097837326,178.57890281070098
2019-11-23 23:00:00,2016,1.335,5.065,662.894,23,23,11,5,1,-0.2588190451025215,0.965925826289068,129.93864962500004,86.73404862468752,1054.687,1067.9929999999977,411.9132150478339,-391.7929999999999,0.3856890588682087,130.87739387956563
2019-11-24 00:00:00,2017,1.335,5.109,677.203,0,24,11,6,1,0.0,1.0,133.354510029,89.0141354443575,662.894,798.2613333333311,222.18636043732155,14.308999999999967,0.2783378715207578,132.5509884517518
2019-11-24 01:00:00,2018,1.332,5.117,680.722,1,24,11,6,1,0.2588190451025207,0.9659258262890684,133.981936613,89.231969784258,677.203,673.6063333333312,9.442531672522396,3.519000000000005,0.0140178784035419,133.03146374829
2019-11-24 02:00:00,2019,1.328,4.953,613.523,2,24,11,6,1,0.4999999999999999,0.8660254037844387,121.50803117700002,80.68133270152802,680.722,657.1493333333311,37.82246105671881,-67.19899999999996,0.0575553517871923,123.86896830203916
2019-11-24 03:00:00,2020,1.324,4.803,558.978,3,24,11,6,1,0.7071067811865476,0.7071067811865476,110.799489627,73.349262133074,613.523,617.7409999999978,60.98150561485589,-54.54500000000007,0.0987169470940994,116.38101186758276
2019-11-24 04:00:00,2021,1.322,4.779,549.498,4,24,11,6,1,0.8660254037844386,0.5000000000000001,109.146821139,72.146048772879,558.978,573.9996666666646,34.55485506248241,-9.479999999999905,0.0602001308870955,114.98179535467672
2019-11-24 05:00:00,2022,1.321,4.881,588.469,5,24,11,6,1,0.9659258262890684,0.2588190451025207,116.28572984100002,76.80672455998051,549.498,565.6483333333313,20.32374769547642,38.971,0.0359300054429751,120.56320426142184
2019-11-24 06:00:00,2023,1.322,5.082,666.062,6,24,11,6,1,1.0,6.123233995736766e-17,131.251411368,86.757182914248,588.469,601.3429999999979,59.33882734816315,77.59299999999996,0.098677173174317,131.06296733569462
2019-11-24 07:00:00,2024,1.324,5.323,772.846,7,24,11,6,1,0.9659258262890684,-0.2588190451025206,150.82363326700005,99.84524522275404,666.062,675.7923333333312,92.57283117841058,106.784,0.136984139375771,145.189930490325
2019-11-24 08:00:00,2025,1.327,5.729,963.349,8,24,11,6,1,0.8660254037844387,-0.4999999999999998,188.034035489,124.76058254695153,772.846,800.7523333333312,150.5953607266281,190.50300000000004,0.1880673392480011,168.1530808168965
2019-11-24 09:00:00,2026,1.331,6.216,1226.339,9,24,11,6,1,0.7071067811865476,-0.7071067811865475,240.17788569600003,159.83838293068803,963.349,987.5113333333312,227.7099888594664,262.9899999999999,0.2305897473508829,197.2874839124839
2019-11-24 10:00:00,2027,1.334,6.765,1556.073,10,24,11,6,1,0.4999999999999999,-0.8660254037844387,309.601747125,206.504365332375,1226.339,1248.586999999998,296.98765154807046,329.7340000000001,0.2378589970487206,230.01818181818183
2019-11-24 11:00:00,2028,1.337,7.118,1785.465,11,24,11,6,1,0.258819045102521,-0.9659258262890682,360.640047032,241.08787144089203,1556.073,1522.6256666666643,281.0596272134512,229.39199999999985,0.184588788542326,250.8380162967125
2019-11-24 12:00:00,2029,1.339,7.453,2004.779,12,24,11,6,1,1.2246467991473532e-16,-1.0,413.993348677,277.1685469392515,1785.465,1782.1056666666643,224.37186198219527,219.31400000000008,0.1259026701833405,268.9895344156715
2019-11-24 13:00:00,2030,1.341,7.643,2140.719,13,24,11,6,1,-0.2588190451025208,-0.9659258262890684,446.469276707,299.35765003204347,2004.779,1976.9876666666644,179.2501597917063,135.94000000000003,0.0906683247518353,280.08883946094466
2019-11-24 14:00:00,2031,1.342,7.593,2101.6,14,24,11,6,1,-0.4999999999999997,-0.8660254037844388,437.764156857,293.739749251047,2140.719,2082.365999999998,69.98129012111848,-39.11900000000014,0.0336066234855537,276.7812458843672
2019-11-24 15:00:00,2032,1.344,6.932,1661.05,15,24,11,6,1,-0.7071067811865471,-0.7071067811865479,333.10078956800004,223.84373058969604,2101.6,1967.7896666666643,266.36345727286323,-440.55,0.1353617522161651,239.6206001154068
2019-11-24 16:00:00,2033,1.347,6.163,1195.489,16,24,11,6,1,-0.8660254037844385,-0.5000000000000004,234.086572747,157.6573067451045,1661.05,1652.712999999998,453.11302702198617,-465.5609999999999,0.2741631650637386,193.97841960084372
2019-11-24 17:00:00,2034,1.349,6.216,1226.322,17,24,11,6,1,-0.9659258262890684,-0.2588190451025206,240.17788569600003,161.99998390195202,1195.489,1360.9536666666645,260.3478930822528,30.832999999999856,0.1912981311993623,197.284749034749
2019-11-24 18:00:00,2035,1.351,6.29,1266.748,18,24,11,6,1,-1.0,-1.8369701987210294e-16,248.858189,168.1037066695,1226.322,1229.5196666666643,35.73695670271352,40.42600000000016,0.0290657869667099,201.39077901430844
2019-11-24 19:00:00,2036,1.353,6.182,1205.78,19,24,11,6,1,-0.9659258262890684,0.2588190451025203,236.25826056800005,159.82871327425204,1266.748,1232.9499999999978,31.01970412557473,-60.96800000000008,0.0251589311209495,195.04691038498865
2019-11-24 20:00:00,2037,1.354,5.983,1098.993,20,24,11,6,1,-0.8660254037844386,0.5000000000000001,214.169197087,144.992546427899,1205.78,1190.5069999999978,84.91397648820431,-106.78700000000003,0.0713258943359463,183.68594350660203
2019-11-24 21:00:00,2038,1.355,5.739,968.253,21,24,11,6,1,-0.7071067811865477,0.7071067811865474,189.020398419,128.06131992887248,1098.993,1091.0086666666646,118.96462128034209,-130.7399999999999,0.109040949824727,168.71458442237324
2019-11-24 22:00:00,2039,1.356,5.543,876.32,22,24,11,6,1,-0.5000000000000004,0.8660254037844384,170.30783800700002,115.46871416874602,968.253,981.1886666666646,111.8986811199222,-91.933,0.114044000834283,158.09489446148297
2019-11-24 23:00:00,2040,1.356,5.365,788.853,23,24,11,6,1,-0.2588190451025215,0.965925826289068,154.422002125,104.69811744075,876.32,877.8086666666645,89.70926427287598,-87.4670000000001,0.1021968313590845,147.03690587138863
2019-11-25 00:00:00,2041,1.353,5.119,681.499,0,25,11,0,0,0.0,1.0,134.13910015899998,90.74510125756348,788.853,782.2239999999979,97.57952265229534,-107.35399999999991,0.1247462653310248,133.1312756397734
2019-11-25 01:00:00,2042,1.345,5.068,664.147,1,25,11,0,0,0.2588190451025207,0.9659258262890684,130.16967443199997,87.53910605551998,681.499,711.4996666666644,67.54943826106154,-17.351999999999975,0.0949395220064217,131.0471586424625
2019-11-25 02:00:00,2043,1.336,5.195,715.508,2,25,11,0,0,0.4999999999999999,0.8660254037844387,140.20278987500004,93.65546363650004,664.147,687.0513333333312,26.12679437637919,51.36099999999999,0.0380274269312908,137.73012512030795
2019-11-25 03:00:00,2044,1.328,5.025,644.285,3,25,11,0,0,0.7071067811865476,0.7071067811865476,126.88439062500002,84.25123537500002,715.508,674.6466666666646,36.75406348127943,-71.22300000000007,0.0544789818096577,128.21592039800993
2019-11-25 04:00:00,2045,1.322,4.39,413.596,4,25,11,0,0,0.8660254037844386,0.5000000000000001,84.60451899999998,55.92358705899999,644.285,591.1296666666645,157.81898185068886,-230.689,0.266978618651671,94.2132118451025
2019-11-25 05:00:00,2046,1.319,4.278,377.692,5,25,11,0,0,0.9659258262890684,0.2588190451025207,78.29289295199997,51.63416290184398,413.596,478.5243333333312,144.67108648375788,-35.904,0.3023275440895556,88.28705002337541
2019-11-25 06:00:00,2047,1.317,4.272,374.211,6,25,11,0,0,1.0,6.123233995736766e-17,77.96393164800001,51.339248990208006,377.692,388.49966666666455,21.803641906646725,-3.4809999999999945,0.0561226785436457,87.59620786516854
