timestamp,Time_pv,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour_pv,day_pv,month_pv,weekday_pv,is_weekend_pv,sin_hour_pv,cos_hour_pv,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency,Time_wind,Air Density,Wind Speed,Power Generation,hour_wind,day_wind,month_wind,weekday_wind,is_weekend_wind,sin_hour_wind,cos_hour_wind,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-09-25 17:00:00,594,13.831,0.006,10.335,26.565,78.465,17,25,9,2,0,-0.9659258262890683,-0.25881904510252063,0.38904573687182387,-110.60499999999999,191.296561,0.0,2041.215,3520.249,1721.4929999999997,1508.791227390986,-1962.75,7.5921625544267055,0.3,594,1.203,2.066,10.054,17,25,9,2,0,-0.9659258262890683,-0.25881904510252063,8.818423495999998,5.304281732843999,0.0,4.191333333332538,5.231227903341986,10.054,1.248105909816203,4.866408518877058
2019-09-25 18:00:00,595,13.03,0.006,0.0,0.0,0.0,18,25,9,2,0,-1.0,-1.8369701987210297e-16,,-10.335,169.78089999999997,0.0,78.465,3044.799,706.5599999999996,1156.510772031544,-78.465,,,595,1.205,3.42,157.691,18,25,9,2,0,-1.0,-1.8369701987210297e-16,40.001687999999994,24.101017019999997,10.054,55.9149999999992,88.2838397502205,147.637,1.578893673436855,46.10847953216374
2019-09-25 19:00:00,596,12.433,0.006,0.0,0.0,0.0,19,25,9,2,0,-0.9659258262890684,0.2588190451025203,,0.0,154.579489,0.0,0.0,2041.215,26.1549999999997,45.30178887194124,0.0,,,596,1.208,4.36,401.195,19,25,9,2,0,-0.9659258262890684,0.2588190451025203,82.88185600000001,50.060641024000006,157.691,189.64666666666585,197.51884452976628,243.504,1.0415097085620653,92.01720183486238
2019-09-25 20:00:00,597,11.906,0.006,0.0,0.0,0.0,20,25,9,2,0,-0.8660254037844386,0.5000000000000001,,0.0,141.752836,0.0,0.0,78.465,0.0,0.0,0.0,,,597,1.211,4.924,602.031,20,25,9,2,0,-0.8660254037844386,0.5000000000000001,119.38620102400003,72.28834472003203,401.195,386.97233333333253,222.51117294502558,200.83599999999996,0.5750053783647566,122.26462225832654
2019-09-25 21:00:00,598,11.323,0.006,0.0,0.0,0.0,21,25,9,2,0,-0.7071067811865477,0.7071067811865474,,0.0,128.210329,0.0,0.0,0.0,0.0,0.0,0.0,,,598,1.214,5.175,705.173,21,25,9,2,0,-0.7071067811865477,0.7071067811865474,138.58973437499998,84.12396876562498,602.031,569.4663333333325,154.58330846947356,103.14200000000005,0.2714529365847331,136.26531400966184
2019-09-25 22:00:00,599,10.364,0.006,0.0,0.0,0.0,22,25,9,2,0,-0.5000000000000004,0.8660254037844384,,0.0,107.41249600000002,0.0,0.0,0.0,0.0,0.0,0.0,,,599,1.216,5.33,773.074,22,25,9,2,0,-0.5000000000000004,0.8660254037844384,151.41943700000002,92.063017696,705.173,693.4259999999991,86.12445047158957,67.90099999999995,0.1242013574218297,145.0420262664165
2019-09-25 23:00:00,600,8.68,0.006,0.0,0.0,0.0,23,25,9,2,0,-0.25881904510252157,0.9659258262890681,,0.0,75.3424,0.0,0.0,0.0,0.0,0.0,0.0,,,600,1.214,6.025,1120.701,23,25,9,2,0,-0.25881904510252157,0.9659258262890681,218.71126562500004,132.757738234375,773.074,866.3159999999992,222.90453700862795,347.62700000000007,0.2573016509087079,186.00846473029046
2019-09-26 00:00:00,601,6.896,0.006,0.0,0.0,0.0,0,26,9,3,0,0.0,1.0,,0.0,47.554815999999995,0.0,0.0,0.0,0.0,0.0,0.0,,,601,1.204,7.175,1821.323,0,26,9,3,0,0.0,1.0,369.373484375,222.36283759375,1120.701,1238.3659999999993,533.938461500036,700.6220000000001,0.4311636959509841,253.84292682926832
2019-09-26 01:00:00,602,5.595,0.006,0.0,0.0,0.0,1,26,9,3,0,0.25881904510252074,0.9659258262890683,,0.0,31.304024999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,602,1.191,8.053,2421.055,1,26,9,3,0,0.25881904510252074,0.9659258262890683,522.2435648770002,310.9960428842536,1821.323,1787.6929999999993,650.8289821481658,599.7319999999997,0.36406082148789864,300.6401341115112
2019-09-26 02:00:00,603,4.699,0.005,0.0,0.0,0.0,2,26,9,3,0,0.49999999999999994,0.8660254037844387,,0.0,22.080600999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,603,1.182,8.68,2842.722,2,26,9,3,0,0.49999999999999994,0.8660254037844387,653.9720319999999,386.4974709119999,2421.055,2361.6999999999994,513.2798859482119,421.66700000000037,0.21733492227980356,327.502534562212
2019-09-26 03:00:00,604,3.983,0.005,0.0,0.0,0.0,3,26,9,3,0,0.7071067811865476,0.7071067811865476,,0.0,15.864289000000001,0.0,0.0,0.0,0.0,0.0,0.0,,,604,1.176,8.758,2899.103,3,26,9,3,0,0.7071067811865476,0.7071067811865476,671.7610555119998,394.99550064105586,2842.722,2720.959999999999,261.25076279123897,56.38099999999986,0.09601418719541598,331.02340717058695
2019-09-26 04:00:00,605,3.601,0.005,0.0,0.0,0.0,4,26,9,3,0,0.8660254037844386,0.5000000000000001,,0.0,12.967201,0.0,0.0,0.0,0.0,0.0,0.0,,,605,1.171,8.761,2901.816,4,26,9,3,0,0.8660254037844386,0.5000000000000001,672.4516150809998,393.7204206299254,2899.103,2881.213666666666,33.3623499522298,2.712999999999738,0.01157926964536003,331.21972377582466
2019-09-26 05:00:00,606,3.519,0.005,12.98,31.4,283.86,5,26,9,3,0,0.9659258262890683,0.25881904510252074,0.41337579617834397,12.98,12.383361,0.0,0.0,0.0,94.6199999999997,163.88664741216718,283.86,21.869029275808938,0.3,606,1.168,8.755,2894.839,5,26,9,3,0,0.9659258262890683,0.25881904510252074,671.0709688750002,391.9054458230001,2901.816,2898.5859999999993,3.5171151532857103,-6.976999999999862,0.0012133899609277458,330.6498001142204
2019-09-26 06:00:00,607,6.604,0.006,129.06,227.41,1984.257,6,26,9,3,0,1.0,6.123233995736766e-17,0.5675212171848204,116.08,43.612816,0.0,283.86,0.0,756.0389999999998,1073.0953902347171,1700.397,15.37468619246862,0.3,607,1.166,6.774,1558.922,6,26,9,3,0,1.0,6.123233995736766e-17,310.839052824,181.21916779639201,2894.839,2451.858999999999,773.3139945125835,-1335.917,0.3153990480335875,230.13315618541483
2019-09-26 07:00:00,608,9.534,0.006,297.012,444.931,3046.425,7,26,9,3,0,0.9659258262890683,-0.25881904510252063,0.6675462037933972,167.952,90.89715600000001,0.0,1984.257,0.0,1771.514,1393.5157095788336,1062.1680000000001,10.256908811765182,0.3,608,1.166,4.202,352.172,7,26,9,3,0,0.9659258262890683,-0.25881904510252063,74.193890408,43.255038107863996,1558.922,1601.977666666666,1271.8801873786517,-1206.75,0.7939437695315263,83.81056639695385
2019-09-26 08:00:00,609,12.861,0.006,454.872,631.178,3518.821,8,26,9,3,0,0.8660254037844387,-0.4999999999999998,0.7206715062945793,157.86,165.40532100000001,0.0,3046.425,283.86,2849.8343333333337,785.9437544693212,472.39599999999973,7.7358487662463284,0.3,609,1.168,3.9,270.175,8,26,9,3,0,0.8660254037844387,-0.4999999999999998,59.318999999999996,34.642295999999995,352.172,727.089666666666,721.5536363198286,-81.99700000000001,0.992386041776364,69.27564102564104
2019-09-26 09:00:00,610,15.466,0.006,577.645,773.465,3744.067,9,26,9,3,0,0.7071067811865476,-0.7071067811865475,0.746827587544362,122.77299999999997,239.19715599999998,0.0,3518.821,1984.257,3436.4376666666662,356.0426242029627,225.2460000000001,6.481605484337266,0.3,610,1.171,4.186,347.42,9,26,9,3,0,0.7071067811865476,-0.7071067811865475,73.349586856,42.946183104188,270.175,323.25566666666595,46.030568716598395,77.245,0.14239678824892524,82.9956999522217
2019-09-26 10:00:00,611,17.545,0.007,654.459,862.036,3818.283,10,26,9,3,0,0.49999999999999994,-0.8660254037844387,0.7592014718642841,76.81399999999996,307.82702500000005,0.0,3744.067,3046.425,3693.7236666666663,155.94938528039134,74.2159999999999,5.834258524980175,0.3,611,1.175,3.62,201.814,10,26,9,3,0,0.49999999999999994,-0.8660254037844387,47.43792800000001,27.869782700000005,347.42,273.1363333333326,72.84815667108008,-145.60600000000002,0.2667098726194621,55.74972375690607
2019-09-26 11:00:00,612,19.191,0.007,680.675,890.854,3794.377,11,26,9,3,0,0.258819045102521,-0.9659258262890682,0.7640702067903382,26.216000000000008,368.29448099999996,0.0,3818.283,3518.821,3785.575666666666,37.88273043659725,-23.90599999999995,5.574432732214347,0.3,612,1.179,2.768,57.283,11,26,9,3,0,0.258819045102521,-0.9659258262890682,21.207928831999997,12.502074046464,201.814,202.17233333333255,145.06883191911098,-144.531,0.7175503666959617,20.694725433526013
2019-09-26 12:00:00,613,20.369,0.007,649.991,857.934,3807.134,12,26,9,3,0,1.2246467991473532e-16,-1.0,0.7576235467996373,-30.68399999999997,414.896161,0.0,3794.377,3744.067,3806.5979999999995,11.962009906305942,12.757000000000062,5.857210330604578,0.3,613,1.182,2.042,9.303,12,26,9,3,0,1.2246467991473532e-16,-1.0,8.514658087999997,5.032162930007998,57.283,89.4666666666659,100.20959325522148,-47.980000000000004,1.1200774208854956,4.555827619980412
2019-09-26 13:00:00,614,20.851,0.007,566.922,765.483,3696.08,13,26,9,3,0,-0.2588190451025208,-0.9659258262890683,0.7406069109307458,-83.06899999999996,434.76420099999996,0.0,3807.134,3818.283,3765.8636666666666,60.770102536789494,-111.05400000000009,6.519556482196845,0.3,614,1.185,1.763,3.215,13,26,9,3,0,-0.2588190451025208,-0.9659258262890683,5.479701946999999,3.2467234035974992,9.303,23.266999999999243,29.61557239096646,-6.088000000000001,1.2728573684173905,1.8235961429381735
2019-09-26 14:00:00,615,20.617,0.008,439.893,619.805,3469.074,14,26,9,3,0,-0.4999999999999997,-0.8660254037844388,0.7097280596316583,-127.02900000000005,425.060689,0.0,3696.08,3794.377,3657.429333333333,172.31235134293743,-227.00599999999986,7.886176865737805,0.3,615,1.188,1.912,5.763,14,26,9,3,0,-0.4999999999999997,-0.8660254037844388,6.989782527999999,4.151930821631999,3.215,6.093666666665908,3.05744033108767,2.548,0.5017406593328675,3.0141213389121337
2019-09-26 15:00:00,616,21.451,0.008,280.962,430.78,2974.95,15,26,9,3,0,-0.7071067811865471,-0.7071067811865479,0.6522169088629928,-158.93099999999998,460.14540100000005,0.0,3469.074,3807.134,3380.0346666666665,368.7182140677785,-494.12400000000025,10.588442565186751,0.3,616,1.191,2.192,14.574,15,26,9,3,0,-0.7071067811865471,-0.7071067811865479,10.532261888000003,6.271961954304002,5.763,7.850666666665909,5.960325861740745,8.811,0.7592127031769684,6.648722627737226
2019-09-26 16:00:00,617,19.193,0.009,114.39,211.292,1992.009,16,26,9,3,0,-0.8660254037844385,-0.5000000000000004,0.541383488253223,-166.572,368.37124900000003,0.0,2974.95,3696.08,2812.011,751.8923405960454,-982.9409999999998,17.414188303173354,0.3,617,1.194,2.816,62.735,16,26,9,3,0,-0.8660254037844385,-0.5000000000000004,22.330474495999997,13.331293274111998,14.574,27.69066666666591,30.667367092364525,48.161,1.1074983300883101,22.278053977272727
2019-09-26 17:00:00,618,16.452,0.008,8.568,23.693,59.901,17,26,9,3,0,-0.9659258262890683,-0.25881904510252063,0.3616257966487992,-105.822,270.66830400000003,0.0,1992.009,3469.074,1675.6199999999997,1483.0556859373153,-1932.108,6.99124649859944,0.3,618,1.197,3.757,231.947,17,26,9,3,0,-0.9659258262890683,-0.25881904510252063,53.030239093000006,31.738598097160505,62.735,103.08533333333257,114.16596398391566,169.212,1.107489885246364,61.73729039126963
2019-09-26 18:00:00,619,14.522,0.008,0.0,0.0,0.0,18,26,9,3,0,-1.0,-1.8369701987210297e-16,,-8.568,210.888484,0.0,59.901,2974.95,683.9699999999997,1133.190871650051,-59.901,,,619,1.199,4.504,448.619,18,26,9,3,0,-1.0,-1.8369701987210297e-16,91.36821606399997,54.77524553036798,231.947,247.76699999999923,193.42781512502606,216.67200000000003,0.7806843329621244,99.60457371225579
2019-09-26 19:00:00,620,13.215,0.008,0.0,0.0,0.0,19,26,9,3,0,-0.9659258262890684,0.2588190451025203,,0.0,174.636225,0.0,0.0,1992.009,19.966999999999697,34.583858474770054,0.0,,,620,1.2,5.196,716.348,19,26,9,3,0,-0.9659258262890684,0.2588190451025203,140.28376953599997,84.17026172159997,448.619,465.6379999999992,242.6485461960117,267.7289999999999,0.5211098454078321,137.86528098537337
2019-09-26 20:00:00,621,12.222,0.007,0.0,0.0,0.0,20,26,9,3,0,-0.8660254037844386,0.5000000000000001,,0.0,149.37728399999997,0.0,0.0,59.901,0.0,5.432596347284742e-05,0.0,,,621,1.202,5.937,1070.884,20,26,9,3,0,-0.8660254037844386,0.5000000000000001,209.26719195300004,125.76958236375302,716.348,745.2836666666659,312.1400121105387,354.53600000000006,0.4188204117052599,180.37459996631296
2019-09-26 21:00:00,622,11.239,0.007,0.0,0.0,0.0,21,26,9,3,0,-0.7071067811865477,0.7071067811865474,,0.0,126.31512100000002,0.0,0.0,0.0,0.0,5.432596347284742e-05,0.0,,,622,1.203,6.616,1464.329,21,26,9,3,0,-0.7071067811865477,0.7071067811865474,289.59195289599995,174.18955966694398,1070.884,1083.8536666666657,374.1591282868323,393.44499999999994,0.3452118489736154,221.331469165659
2019-09-26 22:00:00,623,10.19,0.007,0.0,0.0,0.0,22,26,9,3,0,-0.5000000000000004,0.8660254037844384,,0.0,103.83609999999999,0.0,0.0,0.0,0.0,5.432596347284742e-05,0.0,,,623,1.203,7.232,1857.775,22,26,9,3,0,-0.5000000000000004,0.8660254037844384,378.246791168,227.51544488755204,1464.329,1464.3293333333324,393.4455000001353,393.44600000000014,0.2686864840059674,256.88260508849555
2019-09-26 23:00:00,624,9.358,0.007,0.0,0.0,0.0,23,26,9,3,0,-0.25881904510252157,0.9659258262890681,,0.0,87.57216400000001,0.0,0.0,0.0,0.0,5.432596347284742e-05,0.0,,,624,1.197,7.762,2221.239,23,26,9,3,0,-0.25881904510252157,0.9659258262890681,467.6499747279999,279.88850987470795,1857.775,1847.780999999999,378.5539552719235,363.46399999999994,0.20486949225688741,286.1683844370008
2019-09-27 00:00:00,625,8.906,0.007,0.0,0.0,0.0,0,27,9,4,0,0.0,1.0,,0.0,79.31683600000001,0.0,0.0,0.0,0.0,5.432596347284742e-05,0.0,,,625,1.187,7.997,2379.763,0,27,9,4,0,0.0,1.0,511.424215973,303.5302721799755,2221.239,2152.925666666666,267.6152119543025,158.5239999999999,0.12430304310907586,297.5819682380893
2019-09-27 01:00:00,626,8.718,0.007,0.0,0.0,0.0,1,27,9,4,0,0.25881904510252074,0.9659258262890683,,0.0,76.003524,0.0,0.0,0.0,0.0,5.432596347284742e-05,0.0,,,626,1.174,7.749,2207.605,1,27,9,4,0,0.25881904510252074,0.9659258262890683,465.30421074899994,273.13357170966293,2379.763,2269.5356666666657,95.70277033265319,-172.1579999999999,0.042168436362674436,284.8890179377984
2019-09-27 02:00:00,627,8.489,0.007,0.0,0.0,0.0,2,27,9,4,0,0.49999999999999994,0.8660254037844387,,0.0,72.06312100000001,0.0,0.0,0.0,0.0,5.432596347284742e-05,0.0,,,627,1.164,7.586,2097.845,2,27,9,4,0,0.49999999999999994,0.8660254037844387,436.55454605600005,254.074745804592,2207.605,2228.4043333333325,142.10523875404883,-109.76000000000022,0.06376995261963181,276.54165568151853
2019-09-27 03:00:00,628,8.183,0.007,0.0,0.0,0.0,3,27,9,4,0,0.7071067811865476,0.7071067811865476,,0.0,66.961489,0.0,0.0,0.0,0.0,5.432596347284742e-05,0.0,,,628,1.157,7.619,2124.41,3,27,9,4,0,0.7071067811865476,0.7071067811865476,442.27655765899993,255.85698860573146,2097.845,2143.2866666666655,57.2630841672586,26.565000000000055,0.026717417253528986,278.83055519096996
2019-09-27 04:00:00,629,7.88,0.007,0.0,0.0,0.0,4,27,9,4,0,0.8660254037844386,0.5000000000000001,,0.0,62.0944,0.0,0.0,0.0,0.0,5.432596347284742e-05,0.0,,,629,1.151,7.753,2211.857,4,27,9,4,0,0.8660254037844386,0.5000000000000001,466.02514677700003,268.1974719701635,2124.41,2144.7039999999993,59.65374139995901,87.44700000000012,0.02781444031435528,285.2904682058558
2019-09-27 05:00:00,630,7.595,0.007,10.2,28.355,109.773,5,27,9,4,0,0.9659258262890683,0.25881904510252074,0.35972491624052194,10.2,57.684025,0.0,0.0,0.0,36.590999999999696,63.37747109977568,109.773,10.762058823529411,0.3,630,1.148,7.754,2213.007,5,27,9,4,0,0.9659258262890683,0.25881904510252074,466.2054970639999,267.60195531473596,2211.857,2183.0913333333324,50.822778223409756,1.150000000000091,0.02328018871560868,285.4019860717049
2019-09-27 06:00:00,631,10.434,0.008,103.743,220.692,1289.186,6,27,9,4,0,1.0,6.123233995736766e-17,0.4700804741449622,93.54299999999999,108.86835599999999,0.0,109.773,0.0,466.3196666666663,714.7337124988128,1179.413,12.426727586439567,0.3,631,1.146,6.601,1456.607,6,27,9,4,0,1.0,6.123233995736766e-17,287.626699801,164.81009898597299,2213.007,1960.4903333333325,436.3761460407173,-756.4000000000001,0.22258520668080356,220.66459627329192
2019-09-27 07:00:00,632,13.766,0.008,254.582,438.309,2455.079,7,27,9,4,0,0.9659258262890683,-0.25881904510252063,0.5808276809282948,150.839,189.502756,0.0,1289.186,0.0,1284.679333333333,1172.659494884314,1165.8930000000003,9.643568673354755,0.3,632,1.147,4.53,460.298,7,27,9,4,0,0.9659258262890683,-0.25881904510252063,92.95967700000001,53.31237475950001,1456.607,1376.6373333333324,879.0867820416586,-996.309,0.6385754335988219,101.61103752759381
2019-09-27 08:00:00,633,16.808,0.009,406.46,624.65,3011.223,8,27,9,4,0,0.8660254037844387,-0.4999999999999998,0.650700392219643,151.878,282.508864,0.0,2455.079,109.773,2251.829333333333,878.826306839032,556.1439999999998,7.408411651823058,0.3,633,1.149,4.648,501.605,8,27,9,4,0,0.8660254037844387,-0.4999999999999998,100.41494579199998,57.688386357503994,460.298,806.1699999999992,563.6734739980534,41.307000000000016,0.6991992681420222,107.9184595524957
2019-09-27 09:00:00,634,19.737,0.009,528.616,766.981,3320.784,9,27,9,4,0,0.7071067811865476,-0.7071067811865475,0.6892165516486066,122.156,389.54916899999995,0.0,3011.223,1289.186,2929.0286666666666,438.66640865278345,309.56100000000015,6.282034596001635,0.3,634,1.153,5.539,874.402,9,27,9,4,0,0.7071067811865476,-0.7071067811865475,169.93940581899997,97.97006745465349,501.605,612.1016666666659,228.09573804078522,372.797,0.3726435500215686,157.86279111753026
2019-09-27 10:00:00,635,21.639,0.009,603.425,855.599,3460.61,10,27,9,4,0,0.49999999999999994,-0.8660254037844387,0.7052661351871612,74.80899999999997,468.24632099999997,0.0,3320.784,2455.079,3264.2056666666667,229.97391111673974,139.82600000000002,5.734946347930563,0.3,635,1.158,6.296,1270.041,10,27,9,4,0,0.49999999999999994,-0.8660254037844387,249.57102233600003,144.501621932544,874.402,882.0159999999993,384.2745779661112,395.6389999999999,0.4356775590988276,201.72188691232526
2019-09-27 11:00:00,636,22.716,0.01,624.72,884.417,3455.375,11,27,9,4,0,0.258819045102521,-0.9659258262890682,0.7063636271125499,21.295000000000073,516.016656,0.0,3460.61,3011.223,3412.2563333333333,79.26059632837534,-5.235000000000127,5.531077922909463,0.3,636,1.162,7.006,1711.456,11,27,9,4,0,0.258819045102521,-0.9659258262890682,343.882756216,199.795881361496,1270.041,1285.2996666666659,418.73556083805437,441.41499999999996,0.32578827467061866,244.2843277190979
2019-09-27 12:00:00,637,22.958,0.01,592.73,851.5,3191.925,12,27,9,4,0,1.2246467991473532e-16,-1.0,0.6961009982384029,-31.99000000000001,527.069764,0.0,3455.375,3320.784,3369.3033333333333,153.63644150503404,-263.4499999999998,5.385124761695882,0.3,637,1.165,7.515,2050.073,12,27,9,4,0,1.2246467991473532e-16,-1.0,424.41131587499996,247.21959149718748,1711.456,1677.1899999999994,391.14332324995723,338.61699999999996,0.23321348401192316,272.7974717232202
2019-09-27 13:00:00,638,22.676,0.01,513.746,759.013,2995.734,13,27,9,4,0,-0.2588190451025208,-0.9659258262890683,0.676860607130576,-78.98400000000004,514.200976,0.0,3191.925,3460.61,3214.3446666666664,230.63920592633468,-196.19100000000026,5.831157809501193,0.3,638,1.168,7.597,2106.78,13,27,9,4,0,-0.2588190451025208,-0.9659258262890683,438.45636517300005,256.058517261032,2050.073,1956.1029999999992,213.7592966844164,56.707000000000335,0.1092781395889769,277.317362116625
2019-09-27 14:00:00,639,21.918,0.011,398.516,613.251,2547.82,14,27,9,4,0,-0.4999999999999997,-0.8660254037844388,0.6498415819949744,-115.22999999999996,480.39872399999996,0.0,2995.734,3455.375,2911.826333333333,330.14873186237,-447.91399999999976,6.393269028094229,0.3,639,1.17,7.044,1732.207,14,27,9,4,0,-0.4999999999999997,-0.8660254037844388,349.5087411839999,204.46261359263994,2106.78,1963.0199999999993,201.89081625724387,-374.5730000000001,0.10284705008468785,245.91240772288475
2019-09-27 15:00:00,640,20.696,0.011,254.617,424.152,2033.968,15,27,9,4,0,-0.7071067811865471,-0.7071067811865479,0.6002965917878497,-143.89900000000003,428.32441600000004,0.0,2547.82,3191.925,2525.8406666666665,481.2595744599085,-513.8520000000001,7.988343276371963,0.3,640,1.172,7.28,1894.503,15,27,9,4,0,-0.7071067811865471,-0.7071067811865479,385.82835200000005,226.09541427200003,1732.207,1911.1633333333327,187.84144407544989,162.29599999999982,0.09828644197972786,260.2339285714286
2019-09-27 16:00:00,641,18.663,0.011,102.062,204.569,1249.26,16,27,9,4,0,-0.8660254037844385,-0.5000000000000004,0.49891234742311885,-152.555,348.307569,0.0,2033.968,2995.734,1943.6826666666664,653.9710234110794,-784.7080000000001,12.240206933040701,0.3,641,1.175,8.87,2967.36,16,27,9,4,0,-0.8660254037844385,-0.5000000000000004,697.8641029999998,409.99516051249987,1894.503,2198.0233333333326,671.1886306489004,1072.8570000000002,0.3053601026295902,334.53889515219845
2019-09-27 17:00:00,642,16.064,0.01,7.115,21.01,16.358,17,27,9,4,0,-0.9659258262890683,-0.25881904510252063,0.33864826273203236,-94.947,258.052096,0.0,1249.26,2547.82,1099.8619999999999,1017.0680163233943,-1232.902,2.2990864371047084,0.3,642,1.178,9.929,3599.86,17,27,9,4,0,-0.9659258262890683,-0.25881904510252063,978.8508720890001,576.543163660421,2967.36,2820.5743333333326,862.1021681426955,632.5,0.30564773916944427,362.5601772585356
2019-09-27 18:00:00,643,15.04,0.01,0.0,0.0,0.0,18,27,9,4,0,-1.0,-1.8369701987210297e-16,,-7.115,226.20159999999998,0.0,16.358,2033.968,421.87266666666636,716.5851279236404,-16.358,,,643,1.181,9.987,3630.007,18,27,9,4,0,-1.0,-1.8369701987210297e-16,996.105067803,588.2000425376715,3599.86,3399.075666666666,374.18046853934976,30.146999999999935,0.11008300645048398,363.47321517973364
2019-09-27 19:00:00,644,14.399,0.01,0.0,0.0,0.0,19,27,9,4,0,-0.9659258262890684,0.2588190451025203,,0.0,207.33120099999996,0.0,0.0,1249.26,5.452666666666364,9.444295703840494,0.0,,,644,1.183,9.575,3405.329,19,27,9,4,0,-0.9659258262890684,0.2588190451025203,877.8419843749998,519.2435337578124,3630.007,3545.0653333333325,121.95036917666538,-224.67799999999988,0.0344000343322301,355.64793733681466
2019-09-27 20:00:00,645,13.526,0.01,0.0,0.0,0.0,20,27,9,4,0,-0.8660254037844386,0.5000000000000001,,0.0,182.952676,0.0,0.0,16.358,0.0,9.092363767002454e-05,0.0,,,645,1.185,9.166,3160.042,20,27,9,4,0,-0.8660254037844386,0.5000000000000001,770.0865862960001,456.27630238038006,3405.329,3398.4593333333323,235.05780043709973,-245.28700000000026,0.06916598887371311,344.75692777656553
2019-09-27 21:00:00,646,12.697,0.01,0.0,0.0,0.0,21,27,9,4,0,-0.7071067811865477,0.7071067811865474,,0.0,161.21380899999997,0.0,0.0,0.0,0.0,9.092363767002454e-05,0.0,,,646,1.186,8.709,2867.528,21,27,9,4,0,-0.7071067811865477,0.7071067811865474,660.5487448289999,391.70540568359695,3160.042,3144.299666666666,269.2458814807228,-292.5140000000001,0.0856298413077643,329.26030543116315
2019-09-27 22:00:00,647,11.871,0.009,0.0,0.0,0.0,22,27,9,4,0,-0.5000000000000004,0.8660254037844384,,0.0,140.92064100000002,0.0,0.0,0.0,0.0,9.092363767002454e-05,0.0,,,647,1.186,8.109,2455.518,22,27,9,4,0,-0.5000000000000004,0.8660254037844384,533.214439029,316.196162344197,2867.528,2827.6959999999995,353.9469703387822,-412.00999999999976,0.12517150724080037,302.81391046984834
2019-09-27 23:00:00,648,11.249,0.009,0.0,0.0,0.0,23,27,9,4,0,-0.25881904510252157,0.9659258262890681,,0.0,126.54000100000002,0.0,0.0,0.0,0.0,9.092363767002454e-05,0.0,,,648,1.181,7.548,2069.167,23,27,9,4,0,-0.25881904510252157,0.9659258262890681,430.026950592,253.930914324576,2455.518,2464.0709999999995,399.24921657657416,-386.3510000000001,0.16202829243823505,274.1344727080021
2019-09-28 00:00:00,649,10.839,0.009,0.0,0.0,0.0,0,28,9,5,1,0.0,1.0,,0.0,117.48392100000001,0.0,0.0,0.0,0.0,9.092363767002454e-05,0.0,,,649,1.172,7.082,1761.869,0,28,9,5,1,0.0,1.0,355.195755368,208.14471264564799,2069.167,2095.517999999999,347.57447432314973,-307.298,0.16586565914640192,248.78127647557187
2019-09-28 01:00:00,650,10.585,0.009,0.0,0.0,0.0,1,28,9,5,1,0.25881904510252074,0.9659258262890683,,0.0,112.04222500000002,0.0,0.0,0.0,0.0,9.092363767002454e-05,0.0,,,650,1.162,6.246,1243.407,1,28,9,5,1,0.25881904510252074,0.9659258262890683,243.67217493600006,141.573533637816,1761.869,1691.480999999999,417.35566044804034,-518.462,0.24673978628671595,199.07252641690678
2019-09-28 02:00:00,651,10.337,0.009,0.0,0.0,0.0,2,28,9,5,1,0.49999999999999994,0.8660254037844387,,0.0,106.853569,0.0,0.0,0.0,0.0,9.092363767002454e-05,0.0,,,651,1.156,6.296,1269.785,2,28,9,5,1,0.49999999999999994,0.8660254037844387,249.57102233600003,144.252050910208,1243.407,1425.0203333333327,292.017495875431,26.378000000000156,0.2049216344810737,201.68122617534942
2019-09-28 03:00:00,652,10.219,0.008,0.0,0.0,0.0,3,28,9,5,1,0.7071067811865476,0.7071067811865476,,0.0,104.42796099999998,0.0,0.0,0.0,0.0,9.092363767002454e-05,0.0,,,652,1.15,6.928,1658.013,3,28,9,5,1,0.7071067811865476,0.7071067811865476,332.52449075199996,191.20158218239996,1269.785,1390.401666666666,232.13319240763022,388.22799999999984,0.16695405217985954,239.3205831408776
2019-09-28 04:00:00,653,10.183,0.008,0.0,0.0,0.0,4,28,9,5,1,0.8660254037844386,0.5000000000000001,,0.0,103.693489,0.0,0.0,0.0,0.0,9.092363767002454e-05,0.0,,,653,1.147,7.481,2024.445,4,28,9,5,1,0.8660254037844386,0.5000000000000001,418.676865641,240.1111824451135,1658.013,1650.747666666666,377.38245547634267,366.432,0.22861304795201456,270.6115492581206
2019-09-28 05:00:00,654,10.345,0.008,8.573,25.5,29.491,5,28,9,5,1,0.9659258262890683,0.25881904510252074,0.33619607843137256,8.573,107.01902500000001,0.0,0.0,0.0,9.83033333333303,17.02663678891294,29.491,3.439986002566196,0.3,654,1.145,7.495,2036.455,5,28,9,5,1,0.9659258262890683,0.25881904510252074,421.031812375,241.04071258468753,2024.445,1906.3043333333326,215.11043601217912,12.009999999999991,0.11284160259765057,271.7084723148766
