timestamp,Time,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour,day,month,weekday,is_weekend,sin_hour,cos_hour,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency
2019-09-24 12:00:00,565,13.565,0.004,664.595,870.668,3901.87,12,24,9,1,0,1.2246467991473532e-16,-1.0,0.7633162123794603,-33.327,184.009225,0.0,3870.217,3849.131,3891.7776666666664,18.68475593450824,31.652999999999793,5.8710492856551735,0.3
2019-09-24 13:00:00,566,13.435,0.004,582.714,778.324,3830.738,13,24,9,1,0,-0.2588190451025208,-0.9659258262890683,0.7486779284719476,-81.88099999999997,180.49922500000002,0.0,3901.87,3903.246,3867.608333333332,35.63767967099115,-71.13200000000006,6.5739590948561375,0.3
2019-09-24 14:00:00,567,12.958,0.004,456.08,632.797,3587.783,14,24,9,1,0,-0.4999999999999997,-0.8660254037844388,0.7207366659450029,-126.63400000000007,167.909764,0.0,3830.738,3870.217,3773.463666666666,164.69038477194772,-242.95499999999993,7.866565076302403,0.3
2019-09-24 15:00:00,568,12.045,0.005,297.824,443.958,3144.335,15,24,9,1,0,-0.7071067811865471,-0.7071067811865479,0.6708382324454115,-158.25599999999997,145.082025,0.0,3587.783,3901.87,3520.9519999999993,348.04749176369415,-443.44799999999987,10.557695148812721,0.3
2019-09-24 16:00:00,569,10.226,0.005,128.51,224.69,2132.704,16,24,9,1,0,-0.8660254037844385,-0.5000000000000004,0.5719435666918866,-169.31400000000002,104.57107600000002,0.0,3144.335,3830.738,2954.940666666667,745.7991580742979,-1011.6309999999999,16.59562679947086,0.3
2019-09-24 17:00:00,570,7.005,0.005,12.007,29.625,109.851,17,24,9,1,0,-0.9659258262890683,-0.25881904510252063,0.40529957805907174,-116.50299999999999,49.070025,0.0,2132.704,3587.783,1795.6299999999994,1545.0687517618744,-2022.853,9.148913134005165,0.3
2019-09-24 18:00:00,571,5.728,0.005,0.0,0.0,0.0,18,24,9,1,0,-1.0,-1.8369701987210297e-16,,-12.007,32.809984,0.0,109.851,3144.335,747.518333333333,1200.8627352467595,-109.851,,
2019-09-24 19:00:00,572,4.828,0.005,0.0,0.0,0.0,19,24,9,1,0,-0.9659258262890684,0.2588190451025203,,0.0,23.309584000000005,0.0,0.0,2132.704,36.61699999999954,63.42250442070443,0.0,,
2019-09-24 20:00:00,573,3.98,0.005,0.0,0.0,0.0,20,24,9,1,0,-0.8660254037844386,0.5000000000000001,,0.0,15.8404,0.0,0.0,109.851,0.0,0.0,0.0,,
2019-09-24 21:00:00,574,3.285,0.005,0.0,0.0,0.0,21,24,9,1,0,-0.7071067811865477,0.7071067811865474,,0.0,10.791225,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-24 22:00:00,575,3.383,0.004,0.0,0.0,0.0,22,24,9,1,0,-0.5000000000000004,0.8660254037844384,,0.0,11.444689,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-24 23:00:00,576,3.836,0.004,0.0,0.0,0.0,23,24,9,1,0,-0.25881904510252157,0.9659258262890681,,0.0,14.714896,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-25 00:00:00,577,4.139,0.004,0.0,0.0,0.0,0,25,9,2,0,0.0,1.0,,0.0,17.131321000000003,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-25 01:00:00,578,4.211,0.004,0.0,0.0,0.0,1,25,9,2,0,0.25881904510252074,0.9659258262890683,,0.0,17.732521000000002,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-25 02:00:00,579,4.078,0.004,0.0,0.0,0.0,2,25,9,2,0,0.49999999999999994,0.8660254037844387,,0.0,16.630084000000004,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-25 03:00:00,580,3.645,0.004,0.0,0.0,0.0,3,25,9,2,0,0.7071067811865476,0.7071067811865476,,0.0,13.286025,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-25 04:00:00,581,3.056,0.004,0.0,0.0,0.0,4,25,9,2,0,0.8660254037844386,0.5000000000000001,,0.0,9.339136,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-25 05:00:00,582,2.493,0.004,14.263,34.636,336.63,5,25,9,2,0,0.9659258262890683,0.25881904510252074,0.41179697424644873,14.263,6.215049,0.0,0.0,0.0,112.20999999999954,194.35342111730372,336.63,23.60162658627217,0.3
2019-09-25 06:00:00,583,4.705,0.005,135.747,234.105,2022.827,6,25,9,2,0,1.0,6.123233995736766e-17,0.5798551931825464,121.48400000000001,22.137025,0.0,336.63,0.0,786.4856666666661,1083.8518619287108,1686.1970000000001,14.901449019131176,0.3
2019-09-25 07:00:00,584,8.437,0.005,306.366,451.526,3054.918,7,25,9,2,0,0.9659258262890683,-0.25881904510252063,0.6785124223189805,170.61899999999997,71.18296899999999,0.0,2022.827,0.0,1804.7916666666663,1372.1978602491454,1032.0910000000001,9.971465502046573,0.3
2019-09-25 08:00:00,585,11.754,0.005,462.663,637.686,3520.814,8,25,9,2,0,0.8660254037844387,-0.4999999999999998,0.7255341970813222,156.29700000000003,138.15651599999998,0.0,3054.918,336.63,2866.186333333333,766.6198500849898,465.89599999999973,7.609888839176679,0.3
2019-09-25 09:00:00,586,14.136,0.005,584.966,779.888,3745.457,9,25,9,2,0,0.7071067811865476,-0.7071067811865475,0.7500641117698952,122.303,199.826496,0.0,3520.814,2022.827,3440.3963333333327,352.2233360587168,224.64300000000003,6.402862730483481,0.3
2019-09-25 10:00:00,587,15.758,0.005,660.996,868.42,3824.173,10,25,9,2,0,0.49999999999999994,-0.8660254037844387,0.7611478316943414,76.02999999999997,248.31456399999996,0.0,3745.457,3054.918,3696.8146666666667,157.42054555975736,78.7159999999999,5.785470713892368,0.3
2019-09-25 11:00:00,588,16.932,0.005,684.986,897.229,3839.906,11,25,9,2,0,0.258819045102521,-0.9659258262890682,0.7634461213358016,23.99000000000001,286.69262399999997,0.0,3824.173,3520.814,3803.1786666666662,50.60360584317688,15.733000000000175,5.6058167612184775,0.3
2019-09-25 12:00:00,589,17.566,0.006,653.979,864.318,3859.033,12,25,9,2,0,1.2246467991473532e-16,-1.0,0.7566416527250388,-31.006999999999948,308.564356,0.0,3839.906,3745.457,3841.037333333333,17.457515182052713,19.126999999999953,5.9008515563955415,0.3
2019-09-25 13:00:00,590,17.743,0.006,571.406,771.927,3753.082,13,25,9,2,0,-0.2588190451025208,-0.9659258262890683,0.740233208580604,-82.57300000000009,314.81404899999995,0.0,3859.033,3824.173,3817.340333333333,56.46512715235503,-105.95100000000002,6.568152942041211,0.3
2019-09-25 14:00:00,591,17.458,0.006,445.24,626.318,3520.249,14,25,9,2,0,-0.4999999999999997,-0.8660254037844388,0.7108848859525034,-126.16599999999994,304.78176399999995,0.0,3753.082,3839.906,3710.787999999999,173.3067698937303,-232.83300000000008,7.906407780073668,0.3
2019-09-25 15:00:00,592,17.03,0.007,287.703,437.386,3044.799,15,25,9,2,0,-0.7071067811865471,-0.7071067811865479,0.6577782553625401,-157.53700000000003,290.02090000000004,0.0,3520.249,3859.033,3439.3766666666666,361.000627071937,-475.4499999999998,10.583132605499422,0.3
2019-09-25 16:00:00,593,15.23,0.008,120.94,217.999,2041.215,16,25,9,2,0,-0.8660254037844385,-0.5000000000000004,0.5547731870329681,-166.76299999999998,231.9529,0.0,3044.799,3753.082,2868.754333333333,755.0689947185831,-1003.5840000000001,16.877914668430627,0.3
2019-09-25 17:00:00,594,13.831,0.006,10.335,26.565,78.465,17,25,9,2,0,-0.9659258262890683,-0.25881904510252063,0.38904573687182387,-110.60499999999999,191.296561,0.0,2041.215,3520.249,1721.4929999999997,1508.791227390986,-1962.75,7.5921625544267055,0.3
2019-09-25 18:00:00,595,13.03,0.006,0.0,0.0,0.0,18,25,9,2,0,-1.0,-1.8369701987210297e-16,,-10.335,169.78089999999997,0.0,78.465,3044.799,706.5599999999996,1156.510772031544,-78.465,,
2019-09-25 19:00:00,596,12.433,0.006,0.0,0.0,0.0,19,25,9,2,0,-0.9659258262890684,0.2588190451025203,,0.0,154.579489,0.0,0.0,2041.215,26.1549999999997,45.30178887194124,0.0,,
2019-09-25 20:00:00,597,11.906,0.006,0.0,0.0,0.0,20,25,9,2,0,-0.8660254037844386,0.5000000000000001,,0.0,141.752836,0.0,0.0,78.465,0.0,0.0,0.0,,
2019-09-25 21:00:00,598,11.323,0.006,0.0,0.0,0.0,21,25,9,2,0,-0.7071067811865477,0.7071067811865474,,0.0,128.210329,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-25 22:00:00,599,10.364,0.006,0.0,0.0,0.0,22,25,9,2,0,-0.5000000000000004,0.8660254037844384,,0.0,107.41249600000002,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-25 23:00:00,600,8.68,0.006,0.0,0.0,0.0,23,25,9,2,0,-0.25881904510252157,0.9659258262890681,,0.0,75.3424,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-26 00:00:00,601,6.896,0.006,0.0,0.0,0.0,0,26,9,3,0,0.0,1.0,,0.0,47.554815999999995,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-26 01:00:00,602,5.595,0.006,0.0,0.0,0.0,1,26,9,3,0,0.25881904510252074,0.9659258262890683,,0.0,31.304024999999996,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-26 02:00:00,603,4.699,0.005,0.0,0.0,0.0,2,26,9,3,0,0.49999999999999994,0.8660254037844387,,0.0,22.080600999999998,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-26 03:00:00,604,3.983,0.005,0.0,0.0,0.0,3,26,9,3,0,0.7071067811865476,0.7071067811865476,,0.0,15.864289000000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-26 04:00:00,605,3.601,0.005,0.0,0.0,0.0,4,26,9,3,0,0.8660254037844386,0.5000000000000001,,0.0,12.967201,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-09-26 05:00:00,606,3.519,0.005,12.98,31.4,283.86,5,26,9,3,0,0.9659258262890683,0.25881904510252074,0.41337579617834397,12.98,12.383361,0.0,0.0,0.0,94.6199999999997,163.88664741216718,283.86,21.869029275808938,0.3
2019-09-26 06:00:00,607,6.604,0.006,129.06,227.41,1984.257,6,26,9,3,0,1.0,6.123233995736766e-17,0.5675212171848204,116.08,43.612816,0.0,283.86,0.0,756.0389999999998,1073.0953902347171,1700.397,15.37468619246862,0.3
2019-09-26 07:00:00,608,9.534,0.006,297.012,444.931,3046.425,7,26,9,3,0,0.9659258262890683,-0.25881904510252063,0.6675462037933972,167.952,90.89715600000001,0.0,1984.257,0.0,1771.514,1393.5157095788336,1062.1680000000001,10.256908811765182,0.3
2019-09-26 08:00:00,609,12.861,0.006,454.872,631.178,3518.821,8,26,9,3,0,0.8660254037844387,-0.4999999999999998,0.7206715062945793,157.86,165.40532100000001,0.0,3046.425,283.86,2849.8343333333337,785.9437544693212,472.39599999999973,7.7358487662463284,0.3
2019-09-26 09:00:00,610,15.466,0.006,577.645,773.465,3744.067,9,26,9,3,0,0.7071067811865476,-0.7071067811865475,0.746827587544362,122.77299999999997,239.19715599999998,0.0,3518.821,1984.257,3436.4376666666662,356.0426242029627,225.2460000000001,6.481605484337266,0.3
2019-09-26 10:00:00,611,17.545,0.007,654.459,862.036,3818.283,10,26,9,3,0,0.49999999999999994,-0.8660254037844387,0.7592014718642841,76.81399999999996,307.82702500000005,0.0,3744.067,3046.425,3693.7236666666663,155.94938528039134,74.2159999999999,5.834258524980175,0.3
2019-09-26 11:00:00,612,19.191,0.007,680.675,890.854,3794.377,11,26,9,3,0,0.258819045102521,-0.9659258262890682,0.7640702067903382,26.216000000000008,368.29448099999996,0.0,3818.283,3518.821,3785.575666666666,37.88273043659725,-23.90599999999995,5.574432732214347,0.3
2019-09-26 12:00:00,613,20.369,0.007,649.991,857.934,3807.134,12,26,9,3,0,1.2246467991473532e-16,-1.0,0.7576235467996373,-30.68399999999997,414.896161,0.0,3794.377,3744.067,3806.5979999999995,11.962009906305942,12.757000000000062,5.857210330604578,0.3
2019-09-26 13:00:00,614,20.851,0.007,566.922,765.483,3696.08,13,26,9,3,0,-0.2588190451025208,-0.9659258262890683,0.7406069109307458,-83.06899999999996,434.76420099999996,0.0,3807.134,3818.283,3765.8636666666666,60.770102536789494,-111.05400000000009,6.519556482196845,0.3
2019-09-26 14:00:00,615,20.617,0.008,439.893,619.805,3469.074,14,26,9,3,0,-0.4999999999999997,-0.8660254037844388,0.7097280596316583,-127.02900000000005,425.060689,0.0,3696.08,3794.377,3657.429333333333,172.31235134293743,-227.00599999999986,7.886176865737805,0.3
2019-09-26 15:00:00,616,21.451,0.008,280.962,430.78,2974.95,15,26,9,3,0,-0.7071067811865471,-0.7071067811865479,0.6522169088629928,-158.93099999999998,460.14540100000005,0.0,3469.074,3807.134,3380.0346666666665,368.7182140677785,-494.12400000000025,10.588442565186751,0.3
2019-09-26 16:00:00,617,19.193,0.009,114.39,211.292,1992.009,16,26,9,3,0,-0.8660254037844385,-0.5000000000000004,0.541383488253223,-166.572,368.37124900000003,0.0,2974.95,3696.08,2812.011,751.8923405960454,-982.9409999999998,17.414188303173354,0.3
2019-09-26 17:00:00,618,16.452,0.008,8.568,23.693,59.901,17,26,9,3,0,-0.9659258262890683,-0.25881904510252063,0.3616257966487992,-105.822,270.66830400000003,0.0,1992.009,3469.074,1675.6199999999997,1483.0556859373153,-1932.108,6.99124649859944,0.3
2019-09-26 18:00:00,619,14.522,0.008,0.0,0.0,0.0,18,26,9,3,0,-1.0,-1.8369701987210297e-16,,-8.568,210.888484,0.0,59.901,2974.95,683.9699999999997,1133.190871650051,-59.901,,
2019-09-26 19:00:00,620,13.215,0.008,0.0,0.0,0.0,19,26,9,3,0,-0.9659258262890684,0.2588190451025203,,0.0,174.636225,0.0,0.0,1992.009,19.966999999999697,34.583858474770054,0.0,,
2019-09-26 20:00:00,621,12.222,0.007,0.0,0.0,0.0,20,26,9,3,0,-0.8660254037844386,0.5000000000000001,,0.0,149.37728399999997,0.0,0.0,59.901,0.0,5.432596347284742e-05,0.0,,
2019-09-26 21:00:00,622,11.239,0.007,0.0,0.0,0.0,21,26,9,3,0,-0.7071067811865477,0.7071067811865474,,0.0,126.31512100000002,0.0,0.0,0.0,0.0,5.432596347284742e-05,0.0,,
2019-09-26 22:00:00,623,10.19,0.007,0.0,0.0,0.0,22,26,9,3,0,-0.5000000000000004,0.8660254037844384,,0.0,103.83609999999999,0.0,0.0,0.0,0.0,5.432596347284742e-05,0.0,,
2019-09-26 23:00:00,624,9.358,0.007,0.0,0.0,0.0,23,26,9,3,0,-0.25881904510252157,0.9659258262890681,,0.0,87.57216400000001,0.0,0.0,0.0,0.0,5.432596347284742e-05,0.0,,
2019-09-27 00:00:00,625,8.906,0.007,0.0,0.0,0.0,0,27,9,4,0,0.0,1.0,,0.0,79.31683600000001,0.0,0.0,0.0,0.0,5.432596347284742e-05,0.0,,
2019-09-27 01:00:00,626,8.718,0.007,0.0,0.0,0.0,1,27,9,4,0,0.25881904510252074,0.9659258262890683,,0.0,76.003524,0.0,0.0,0.0,0.0,5.432596347284742e-05,0.0,,
2019-09-27 02:00:00,627,8.489,0.007,0.0,0.0,0.0,2,27,9,4,0,0.49999999999999994,0.8660254037844387,,0.0,72.06312100000001,0.0,0.0,0.0,0.0,5.432596347284742e-05,0.0,,
2019-09-27 03:00:00,628,8.183,0.007,0.0,0.0,0.0,3,27,9,4,0,0.7071067811865476,0.7071067811865476,,0.0,66.961489,0.0,0.0,0.0,0.0,5.432596347284742e-05,0.0,,
2019-09-27 04:00:00,629,7.88,0.007,0.0,0.0,0.0,4,27,9,4,0,0.8660254037844386,0.5000000000000001,,0.0,62.0944,0.0,0.0,0.0,0.0,5.432596347284742e-05,0.0,,
2019-09-27 05:00:00,630,7.595,0.007,10.2,28.355,109.773,5,27,9,4,0,0.9659258262890683,0.25881904510252074,0.35972491624052194,10.2,57.684025,0.0,0.0,0.0,36.590999999999696,63.37747109977568,109.773,10.762058823529411,0.3
2019-09-27 06:00:00,631,10.434,0.008,103.743,220.692,1289.186,6,27,9,4,0,1.0,6.123233995736766e-17,0.4700804741449622,93.54299999999999,108.86835599999999,0.0,109.773,0.0,466.3196666666663,714.7337124988128,1179.413,12.426727586439567,0.3
2019-09-27 07:00:00,632,13.766,0.008,254.582,438.309,2455.079,7,27,9,4,0,0.9659258262890683,-0.25881904510252063,0.5808276809282948,150.839,189.502756,0.0,1289.186,0.0,1284.679333333333,1172.659494884314,1165.8930000000003,9.643568673354755,0.3
2019-09-27 08:00:00,633,16.808,0.009,406.46,624.65,3011.223,8,27,9,4,0,0.8660254037844387,-0.4999999999999998,0.650700392219643,151.878,282.508864,0.0,2455.079,109.773,2251.829333333333,878.826306839032,556.1439999999998,7.408411651823058,0.3
2019-09-27 09:00:00,634,19.737,0.009,528.616,766.981,3320.784,9,27,9,4,0,0.7071067811865476,-0.7071067811865475,0.6892165516486066,122.156,389.54916899999995,0.0,3011.223,1289.186,2929.0286666666666,438.66640865278345,309.56100000000015,6.282034596001635,0.3
2019-09-27 10:00:00,635,21.639,0.009,603.425,855.599,3460.61,10,27,9,4,0,0.49999999999999994,-0.8660254037844387,0.7052661351871612,74.80899999999997,468.24632099999997,0.0,3320.784,2455.079,3264.2056666666667,229.97391111673974,139.82600000000002,5.734946347930563,0.3
2019-09-27 11:00:00,636,22.716,0.01,624.72,884.417,3455.375,11,27,9,4,0,0.258819045102521,-0.9659258262890682,0.7063636271125499,21.295000000000073,516.016656,0.0,3460.61,3011.223,3412.2563333333333,79.26059632837534,-5.235000000000127,5.531077922909463,0.3
2019-09-27 12:00:00,637,22.958,0.01,592.73,851.5,3191.925,12,27,9,4,0,1.2246467991473532e-16,-1.0,0.6961009982384029,-31.99000000000001,527.069764,0.0,3455.375,3320.784,3369.3033333333333,153.63644150503404,-263.4499999999998,5.385124761695882,0.3
2019-09-27 13:00:00,638,22.676,0.01,513.746,759.013,2995.734,13,27,9,4,0,-0.2588190451025208,-0.9659258262890683,0.676860607130576,-78.98400000000004,514.200976,0.0,3191.925,3460.61,3214.3446666666664,230.63920592633468,-196.19100000000026,5.831157809501193,0.3
2019-09-27 14:00:00,639,21.918,0.011,398.516,613.251,2547.82,14,27,9,4,0,-0.4999999999999997,-0.8660254037844388,0.6498415819949744,-115.22999999999996,480.39872399999996,0.0,2995.734,3455.375,2911.826333333333,330.14873186237,-447.91399999999976,6.393269028094229,0.3
2019-09-27 15:00:00,640,20.696,0.011,254.617,424.152,2033.968,15,27,9,4,0,-0.7071067811865471,-0.7071067811865479,0.6002965917878497,-143.89900000000003,428.32441600000004,0.0,2547.82,3191.925,2525.8406666666665,481.2595744599085,-513.8520000000001,7.988343276371963,0.3
2019-09-27 16:00:00,641,18.663,0.011,102.062,204.569,1249.26,16,27,9,4,0,-0.8660254037844385,-0.5000000000000004,0.49891234742311885,-152.555,348.307569,0.0,2033.968,2995.734,1943.6826666666664,653.9710234110794,-784.7080000000001,12.240206933040701,0.3
2019-09-27 17:00:00,642,16.064,0.01,7.115,21.01,16.358,17,27,9,4,0,-0.9659258262890683,-0.25881904510252063,0.33864826273203236,-94.947,258.052096,0.0,1249.26,2547.82,1099.8619999999999,1017.0680163233943,-1232.902,2.2990864371047084,0.3
2019-09-27 18:00:00,643,15.04,0.01,0.0,0.0,0.0,18,27,9,4,0,-1.0,-1.8369701987210297e-16,,-7.115,226.20159999999998,0.0,16.358,2033.968,421.87266666666636,716.5851279236404,-16.358,,
2019-09-27 19:00:00,644,14.399,0.01,0.0,0.0,0.0,19,27,9,4,0,-0.9659258262890684,0.2588190451025203,,0.0,207.33120099999996,0.0,0.0,1249.26,5.452666666666364,9.444295703840494,0.0,,
2019-09-27 20:00:00,645,13.526,0.01,0.0,0.0,0.0,20,27,9,4,0,-0.8660254037844386,0.5000000000000001,,0.0,182.952676,0.0,0.0,16.358,0.0,9.092363767002454e-05,0.0,,
2019-09-27 21:00:00,646,12.697,0.01,0.0,0.0,0.0,21,27,9,4,0,-0.7071067811865477,0.7071067811865474,,0.0,161.21380899999997,0.0,0.0,0.0,0.0,9.092363767002454e-05,0.0,,
2019-09-27 22:00:00,647,11.871,0.009,0.0,0.0,0.0,22,27,9,4,0,-0.5000000000000004,0.8660254037844384,,0.0,140.92064100000002,0.0,0.0,0.0,0.0,9.092363767002454e-05,0.0,,
2019-09-27 23:00:00,648,11.249,0.009,0.0,0.0,0.0,23,27,9,4,0,-0.25881904510252157,0.9659258262890681,,0.0,126.54000100000002,0.0,0.0,0.0,0.0,9.092363767002454e-05,0.0,,
2019-09-28 00:00:00,649,10.839,0.009,0.0,0.0,0.0,0,28,9,5,1,0.0,1.0,,0.0,117.48392100000001,0.0,0.0,0.0,0.0,9.092363767002454e-05,0.0,,
2019-09-28 01:00:00,650,10.585,0.009,0.0,0.0,0.0,1,28,9,5,1,0.25881904510252074,0.9659258262890683,,0.0,112.04222500000002,0.0,0.0,0.0,0.0,9.092363767002454e-05,0.0,,
2019-09-28 02:00:00,651,10.337,0.009,0.0,0.0,0.0,2,28,9,5,1,0.49999999999999994,0.8660254037844387,,0.0,106.853569,0.0,0.0,0.0,0.0,9.092363767002454e-05,0.0,,
2019-09-28 03:00:00,652,10.219,0.008,0.0,0.0,0.0,3,28,9,5,1,0.7071067811865476,0.7071067811865476,,0.0,104.42796099999998,0.0,0.0,0.0,0.0,9.092363767002454e-05,0.0,,
2019-09-28 04:00:00,653,10.183,0.008,0.0,0.0,0.0,4,28,9,5,1,0.8660254037844386,0.5000000000000001,,0.0,103.693489,0.0,0.0,0.0,0.0,9.092363767002454e-05,0.0,,
2019-09-28 05:00:00,654,10.345,0.008,8.573,25.5,29.491,5,28,9,5,1,0.9659258262890683,0.25881904510252074,0.33619607843137256,8.573,107.01902500000001,0.0,0.0,0.0,9.83033333333303,17.02663678891294,29.491,3.439986002566196,0.3
2019-09-28 06:00:00,655,12.189,0.008,97.161,213.966,502.387,6,28,9,5,1,1.0,6.123233995736766e-17,0.45409551050166846,88.588,148.571721,0.0,29.491,0.0,177.29266666666638,281.9258305731153,472.896,5.170665184590525,0.3
2019-09-28 07:00:00,656,14.442,0.009,245.393,431.673,1496.986,7,28,9,5,1,0.9659258262890683,-0.25881904510252063,0.5684696517966146,148.232,208.57136400000002,0.0,502.387,0.0,676.2879999999997,749.0437651479423,994.5990000000002,6.10036146100337,0.3
2019-09-28 08:00:00,657,17.035,0.009,389.98,618.074,2342.608,8,28,9,5,1,0.8660254037844387,-0.4999999999999998,0.630960046855231,144.58700000000002,290.19122500000003,0.0,1496.986,29.491,1447.327,921.1150006492147,845.6220000000001,6.006995230524643,0.3
2019-09-28 09:00:00,658,19.083,0.009,498.088,760.469,2925.395,9,28,9,5,1,0.7071067811865476,-0.7071067811865475,0.6549747589974082,108.108,364.16088899999994,0.0,2342.608,502.387,2254.996333333333,718.2234477670112,582.7869999999998,5.873249305343633,0.3
2019-09-28 10:00:00,659,20.223,0.01,564.079,849.116,3418.013,10,28,9,5,1,0.49999999999999994,-0.8660254037844387,0.6643132387094343,65.99099999999993,408.969729,0.0,2925.395,1496.986,2895.3386666666665,538.332161296657,492.61799999999994,6.0594579837221385,0.3
2019-09-28 11:00:00,660,21.064,0.01,591.584,877.945,3631.766,11,28,9,5,1,0.258819045102521,-0.9659258262890682,0.6738280871808597,27.504999999999995,443.692096,0.0,3418.013,2342.608,3325.0579999999995,362.2436630625792,213.75300000000016,6.139053794558339,0.3
2019-09-28 12:00:00,661,21.489,0.01,562.249,844.999,3617.973,12,28,9,5,1,1.2246467991473532e-16,-1.0,0.6653842193896088,-29.334999999999923,461.777121,0.0,3631.766,2925.395,3555.917333333333,119.62761209824474,-13.79300000000012,6.4348233611798324,0.3
2019-09-28 13:00:00,662,21.53,0.01,484.973,752.477,3457.507,13,28,9,5,1,-0.2588190451025208,-0.9659258262890683,0.6445020910938142,-77.27600000000001,463.5409,0.0,3617.973,3418.013,3569.082,96.87258219431722,-160.4659999999999,7.129277299973401,0.3
2019-09-28 14:00:00,663,21.141,0.01,371.877,606.672,3220.325,14,28,9,5,1,-0.4999999999999997,-0.8660254037844388,0.6129786771105309,-113.096,446.9418809999999,0.0,3457.507,3631.766,3431.9349999999995,200.0535637373031,-237.18200000000024,8.65965090607916,0.3
2019-09-28 15:00:00,664,20.155,0.01,229.741,417.493,2612.028,15,28,9,5,1,-0.7071067811865471,-0.7071067811865479,0.5502870706814247,-142.136,406.22402500000004,0.0,3220.325,3617.973,3096.6199999999994,436.103061361642,-608.297,11.36944646362643,0.3
2019-09-28 16:00:00,665,18.222,0.01,90.142,197.84,1427.518,16,28,9,5,1,-0.8660254037844385,-0.5000000000000004,0.4556308127780024,-139.59900000000002,332.0412840000001,0.0,2612.028,3457.507,2419.957,911.705921113271,-1184.5099999999998,15.836324909587097,0.3
2019-09-28 17:00:00,666,16.141,0.01,5.858,18.515,10.453,17,28,9,5,1,-0.9659258262890683,-0.25881904510252063,0.3163921145017553,-84.28399999999999,260.53188099999994,0.0,1427.518,3220.325,1349.9996666666664,1302.5186905216883,-1417.065,1.7843974052577671,0.3
2019-09-28 18:00:00,667,15.145,0.009,0.0,0.0,0.0,18,28,9,5,1,-1.0,-1.8369701987210297e-16,,-5.858,229.37102499999997,0.0,10.453,2612.028,479.3236666666664,821.1770129675675,-10.453,,
2019-09-28 19:00:00,668,14.454,0.009,0.0,0.0,0.0,19,28,9,5,1,-0.9659258262890684,0.2588190451025203,,0.0,208.91811600000003,0.0,0.0,1427.518,3.48433333333303,6.035042364207968,0.0,,
2019-09-28 20:00:00,669,14.202,0.009,0.0,0.0,0.0,20,28,9,5,1,-0.8660254037844386,0.5000000000000001,,0.0,201.696804,0.0,0.0,10.453,0.0,6.679125326115848e-05,0.0,,
2019-09-28 21:00:00,670,14.212,0.009,0.0,0.0,0.0,21,28,9,5,1,-0.7071067811865477,0.7071067811865474,,0.0,201.980944,0.0,0.0,0.0,0.0,6.679125326115848e-05,0.0,,
2019-09-28 22:00:00,671,13.985,0.008,0.0,0.0,0.0,22,28,9,5,1,-0.5000000000000004,0.8660254037844384,,0.0,195.58022499999998,0.0,0.0,0.0,0.0,6.679125326115848e-05,0.0,,
2019-09-28 23:00:00,672,13.641,0.008,0.0,0.0,0.0,23,28,9,5,1,-0.25881904510252157,0.9659258262890681,,0.0,186.07688100000001,0.0,0.0,0.0,0.0,6.679125326115848e-05,0.0,,
2019-09-29 00:00:00,673,12.855,0.008,0.0,0.0,0.0,0,29,9,6,1,0.0,1.0,,0.0,165.251025,0.0,0.0,0.0,0.0,6.679125326115848e-05,0.0,,
2019-09-29 01:00:00,674,12.34,0.007,0.0,0.0,0.0,1,29,9,6,1,0.25881904510252074,0.9659258262890683,,0.0,152.2756,0.0,0.0,0.0,0.0,6.679125326115848e-05,0.0,,
2019-09-29 02:00:00,675,11.769,0.007,0.0,0.0,0.0,2,29,9,6,1,0.49999999999999994,0.8660254037844387,,0.0,138.509361,0.0,0.0,0.0,0.0,6.679125326115848e-05,0.0,,
2019-09-29 03:00:00,676,11.158,0.007,0.0,0.0,0.0,3,29,9,6,1,0.7071067811865476,0.7071067811865476,,0.0,124.50096399999998,0.0,0.0,0.0,0.0,6.679125326115848e-05,0.0,,
2019-09-29 04:00:00,677,10.537,0.007,0.0,0.0,0.0,4,29,9,6,1,0.8660254037844386,0.5000000000000001,,0.0,111.02836900000001,0.0,0.0,0.0,0.0,6.679125326115848e-05,0.0,,
